datetime,open,high,low,close
2026-03-12 02:15:00+00:00,118.17651747756284,118.17651747756284,118.17651747756284,118.17651747756284
2026-03-12 02:30:00+00:00,118.18027487046275,118.23528543597641,118.18027487046275,118.2146203965381
2026-03-12 02:45:00+00:00,118.1992591608745,118.22113007608151,118.19187783556515,118.20187575173988
2026-03-12 03:00:00+00:00,118.18490371135567,118.18490371135567,118.13882453629267,118.17350048329877
2026-03-12 03:15:00+00:00,118.1845681653856,118.20147282360084,118.15726954802368,118.1824890233556
2026-03-12 03:30:00+00:00,118.17578038521167,118.19382544789138,118.15384388328906,118.15384388328906
2026-03-12 03:45:00+00:00,118.14566115702505,118.1847025662975,118.1441853600947,118.16893925978421
2026-03-12 04:00:00+00:00,118.15820734739675,118.18222064813202,118.15304247736704,118.18222064813202
2026-03-12 04:15:00+00:00,118.17745803357339,118.19429684732579,118.17430508924842,118.18805714623083
2026-03-12 04:30:00+00:00,118.1887945219633,118.23714709375695,118.1887945219633,118.23714709375695
2026-03-12 04:45:00+00:00,118.227218742854,118.24064100104792,118.2168255186051,118.2168255186051
2026-03-12 05:00:00+00:00,118.20864253994507,118.20864253994507,118.1421772973773,118.17524548680555
2026-03-12 05:15:00+00:00,118.18805562728271,118.19791505278793,118.17497731447693,118.17725629104886
2026-03-12 05:30:00+00:00,118.1746394887163,118.20200842624112,118.16444441164994,118.17846389987628
2026-03-12 05:45:00+00:00,118.17920184190353,118.19958840147848,118.17745909500017,118.19811313795952
2026-03-12 06:00:00+00:00,118.19992622648495,118.23025437049417,118.17779384531413,118.23025437049417
2026-03-12 06:15:00+00:00,118.23428263580905,118.23428263580905,118.15384161236307,118.15384161236307
2026-03-12 06:30:00+00:00,118.15377348743179,118.16048179966371,118.1114334004977,118.11619874236145
2026-03-12 06:45:00+00:00,118.11485633732154,118.12210315000173,118.09554032014074,118.09909670563253
2026-03-12 07:00:00+00:00,118.12660507128754,118.1702762153626,118.06533516378101,118.06533516378101
2026-03-12 07:15:00+00:00,118.0686254972731,118.12552128311324,118.0686254972731,118.12142952039349
2026-03-12 07:30:00+00:00,118.12720039561015,118.13492912642158,118.07615674120014,118.07615674120014
2026-03-12 07:45:00+00:00,118.09674229117182,118.09674229117182,118.02047126716725,118.02630219480181
2026-03-12 08:00:00+00:00,118.02117011382283,118.04159867687585,117.99393039895467,118.01191785980662
2026-03-12 08:15:00+00:00,118.02286085595323,118.091891572669,118.02286085595323,118.091891572669
2026-03-12 08:30:00+00:00,118.09436622837804,118.11618808592331,118.09076012341511,118.11618808592331
2026-03-12 08:45:00+00:00,118.12443709489315,118.12443709489315,118.07300929034758,118.07971308602278
2026-03-12 09:00:00+00:00,118.1076154419527,118.1076154419527,118.06824387148214,118.08797160587682
2026-03-12 09:15:00+00:00,118.09460556416524,118.11620406928284,118.0639400156458,118.0639400156458
2026-03-12 09:30:00+00:00,118.04221090694438,118.05970700025856,118.00388211937171,118.01474658459384
2026-03-12 09:45:00+00:00,118.00738007380097,118.01073086489023,117.97314950808567,117.98959371194536
2026-03-12 10:00:00+00:00,117.97437714015847,117.98323296729272,117.95484727755668,117.95484727755668
2026-03-12 10:15:00+00:00,117.96780476288865,118.00252340792905,117.96780476288865,117.99932125361529
2026-03-12 10:30:00+00:00,117.98600965156973,118.00078209734924,117.94572899912967,117.94625861382072
2026-03-12 10:45:00+00:00,117.95463935780926,117.95662664826878,117.91905808755206,117.91905808755206
2026-03-12 11:00:00+00:00,117.91213250212132,117.939165012874,117.90950072673907,117.93806674389289
2026-03-12 11:15:00+00:00,117.94120685329779,117.94803680664731,117.8957697017989,117.90660439309111
2026-03-12 11:30:00+00:00,117.89596416527097,117.89596416527097,117.8114833312434,117.87116292798137
2026-03-12 11:45:00+00:00,117.87627466316454,117.89726830779696,117.85311067984115,117.89726830779696
2026-03-12 12:00:00+00:00,117.91605193272379,117.94418021605304,117.91574181273853,117.94170347375355
2026-03-12 12:15:00+00:00,117.93582446102599,117.96987325532551,117.92025123294361,117.96352000943726
2026-03-12 12:30:00+00:00,117.96801851947447,118.00252154743411,117.94352014978757,117.94352014978757
2026-03-12 12:45:00+00:00,117.9553144280883,117.97586311125553,117.92514725070608,117.96983279761754
