datetime,open,high,low,close
2026-03-12 02:25:00+00:00,0.736940000000002,0.736940000000002,0.736770000000002,0.736770000000002
2026-03-12 02:30:00+00:00,0.736770000000002,0.736880000000002,0.7362300000000019,0.736240000000002
2026-03-12 02:35:00+00:00,0.736240000000002,0.7362800000000019,0.7355000000000019,0.735850000000002
2026-03-12 02:40:00+00:00,0.735850000000002,0.736150000000002,0.735780000000002,0.735970000000002
2026-03-12 02:45:00+00:00,0.735970000000002,0.7361100000000019,0.7355000000000019,0.735650000000002
2026-03-12 02:50:00+00:00,0.735650000000002,0.736050000000002,0.735520000000002,0.7358400000000019
2026-03-12 02:55:00+00:00,0.7358400000000019,0.7361100000000019,0.735780000000002,0.736000000000002
2026-03-12 03:00:00+00:00,0.736000000000002,0.736260000000002,0.735690000000002,0.735900000000002
2026-03-12 03:05:00+00:00,0.735900000000002,0.736080000000002,0.735690000000002,0.735760000000002
2026-03-12 03:10:00+00:00,0.735760000000002,0.735830000000002,0.735330000000002,0.735560000000002
2026-03-12 03:15:00+00:00,0.735560000000002,0.735650000000002,0.735340000000002,0.735640000000002
2026-03-12 03:20:00+00:00,0.735640000000002,0.7357900000000019,0.735540000000002,0.735750000000002
2026-03-12 03:25:00+00:00,0.735750000000002,0.7357900000000019,0.735510000000002,0.735700000000002
2026-03-12 03:30:00+00:00,0.735700000000002,0.735750000000002,0.735590000000002,0.735680000000002
2026-03-12 03:35:00+00:00,0.735680000000002,0.7357900000000019,0.735480000000002,0.735560000000002
2026-03-12 03:40:00+00:00,0.735560000000002,0.735940000000002,0.735550000000002,0.7358400000000019
2026-03-12 03:45:00+00:00,0.7358400000000019,0.735970000000002,0.735780000000002,0.735940000000002
2026-03-12 03:50:00+00:00,0.735940000000002,0.7361800000000019,0.735900000000002,0.735970000000002
2026-03-12 03:55:00+00:00,0.735970000000002,0.736190000000002,0.735940000000002,0.736190000000002
2026-03-12 04:00:00+00:00,0.736190000000002,0.736240000000002,0.7358400000000019,0.736040000000002
2026-03-12 04:05:00+00:00,0.736040000000002,0.736130000000002,0.735910000000002,0.735920000000002
2026-03-12 04:10:00+00:00,0.735920000000002,0.736100000000002,0.735880000000002,0.736030000000002
2026-03-12 04:15:00+00:00,0.736030000000002,0.736070000000002,0.7358400000000019,0.736040000000002
2026-03-12 04:20:00+00:00,0.736040000000002,0.736070000000002,0.735640000000002,0.735690000000002
2026-03-12 04:25:00+00:00,0.735690000000002,0.7357900000000019,0.735540000000002,0.735760000000002
2026-03-12 04:30:00+00:00,0.735760000000002,0.735760000000002,0.735080000000002,0.735100000000002
2026-03-12 04:35:00+00:00,0.735100000000002,0.7352300000000019,0.734980000000002,0.735090000000002
2026-03-12 04:40:00+00:00,0.735090000000002,0.735220000000002,0.734970000000002,0.7351100000000019
2026-03-12 04:45:00+00:00,0.7351100000000019,0.735310000000002,0.735030000000002,0.735030000000002
2026-03-12 04:50:00+00:00,0.735030000000002,0.735150000000002,0.734990000000002,0.735070000000002
2026-03-12 04:55:00+00:00,0.735070000000002,0.735160000000002,0.734830000000002,0.7348900000000019
2026-03-12 05:00:00+00:00,0.7348900000000019,0.735960000000002,0.734860000000002,0.735410000000002
2026-03-12 05:05:00+00:00,0.735410000000002,0.7358400000000019,0.735190000000002,0.7358400000000019
2026-03-12 05:10:00+00:00,0.7358400000000019,0.735850000000002,0.734680000000002,0.734990000000002
2026-03-12 05:15:00+00:00,0.734990000000002,0.735150000000002,0.734560000000002,0.734580000000002
2026-03-12 05:20:00+00:00,0.734580000000002,0.7348400000000019,0.734530000000002,0.734660000000002
2026-03-12 05:25:00+00:00,0.734660000000002,0.735150000000002,0.734580000000002,0.735030000000002
2026-03-12 05:30:00+00:00,0.735030000000002,0.735270000000002,0.735000000000002,0.735190000000002
2026-03-12 05:35:00+00:00,0.735190000000002,0.735210000000002,0.734980000000002,0.735070000000002
2026-03-12 05:40:00+00:00,0.735070000000002,0.735370000000002,0.7350600000000019,0.735210000000002
2026-03-12 05:45:00+00:00,0.735210000000002,0.735330000000002,0.734680000000002,0.734770000000002
2026-03-12 05:50:00+00:00,0.734770000000002,0.734880000000002,0.734520000000002,0.734710000000002
2026-03-12 05:55:00+00:00,0.734710000000002,0.734860000000002,0.734540000000002,0.7347900000000019
2026-03-12 06:00:00+00:00,0.7347900000000019,0.734870000000002,0.7346700000000019,0.734810000000002
2026-03-12 06:05:00+00:00,0.734810000000002,0.734850000000002,0.7341800000000019,0.7341800000000019
2026-03-12 06:10:00+00:00,0.7341800000000019,0.734330000000002,0.733660000000002,0.734080000000002
2026-03-12 06:15:00+00:00,0.734080000000002,0.734420000000002,0.734080000000002,0.734200000000002
2026-03-12 06:20:00+00:00,0.734200000000002,0.734680000000002,0.733950000000002,0.734680000000002
2026-03-12 06:25:00+00:00,0.734680000000002,0.735000000000002,0.734250000000002,0.734940000000002
2026-03-12 06:30:00+00:00,0.734940000000002,0.735380000000002,0.734940000000002,0.735370000000002
2026-03-12 06:35:00+00:00,0.735370000000002,0.735440000000002,0.735130000000002,0.735240000000002
2026-03-12 06:40:00+00:00,0.735240000000002,0.735390000000002,0.735140000000002,0.735240000000002
2026-03-12 06:45:00+00:00,0.735240000000002,0.735480000000002,0.735120000000002,0.735150000000002
2026-03-12 06:50:00+00:00,0.735150000000002,0.7351800000000019,0.734820000000002,0.735080000000002
2026-03-12 06:55:00+00:00,0.735080000000002,0.735150000000002,0.734930000000002,0.735020000000002
2026-03-12 07:00:00+00:00,0.735020000000002,0.735300000000002,0.734950000000002,0.735140000000002
2026-03-12 07:05:00+00:00,0.735140000000002,0.735300000000002,0.734880000000002,0.7348900000000019
2026-03-12 07:10:00+00:00,0.7348900000000019,0.735190000000002,0.7348900000000019,0.735140000000002
2026-03-12 07:15:00+00:00,0.735140000000002,0.735260000000002,0.735000000000002,0.735260000000002
2026-03-12 07:20:00+00:00,0.735260000000002,0.735600000000002,0.735240000000002,0.7355000000000019
2026-03-12 07:25:00+00:00,0.7355000000000019,0.735640000000002,0.735440000000002,0.735540000000002
2026-03-12 07:30:00+00:00,0.735540000000002,0.735590000000002,0.734600000000002,0.734710000000002
2026-03-12 07:35:00+00:00,0.734710000000002,0.735150000000002,0.734580000000002,0.734940000000002
2026-03-12 07:40:00+00:00,0.734940000000002,0.735600000000002,0.734940000000002,0.735470000000002
2026-03-12 07:45:00+00:00,0.735470000000002,0.735810000000002,0.735320000000002,0.7354000000000019
2026-03-12 07:50:00+00:00,0.7354000000000019,0.735880000000002,0.735290000000002,0.735830000000002
2026-03-12 07:55:00+00:00,0.735830000000002,0.736160000000002,0.7357900000000019,0.735970000000002
2026-03-12 08:00:00+00:00,0.735970000000002,0.7367200000000019,0.735950000000002,0.736630000000002
2026-03-12 08:05:00+00:00,0.736630000000002,0.737030000000002,0.736540000000002,0.736920000000002
2026-03-12 08:10:00+00:00,0.736920000000002,0.737020000000002,0.736590000000002,0.736690000000002
2026-03-12 08:15:00+00:00,0.736690000000002,0.736780000000002,0.736350000000002,0.736490000000002
2026-03-12 08:20:00+00:00,0.736490000000002,0.736490000000002,0.735860000000002,0.735950000000002
2026-03-12 08:25:00+00:00,0.735950000000002,0.7364000000000019,0.735860000000002,0.7358900000000019
2026-03-12 08:30:00+00:00,0.7358900000000019,0.736270000000002,0.7358400000000019,0.7361100000000019
2026-03-12 08:35:00+00:00,0.7361100000000019,0.736210000000002,0.7358900000000019,0.735960000000002
2026-03-12 08:40:00+00:00,0.735960000000002,0.736150000000002,0.7357200000000019,0.736050000000002
2026-03-12 08:45:00+00:00,0.736050000000002,0.736200000000002,0.735710000000002,0.736160000000002
2026-03-12 08:50:00+00:00,0.736160000000002,0.736170000000002,0.735740000000002,0.735740000000002
2026-03-12 08:55:00+00:00,0.735740000000002,0.735980000000002,0.735570000000002,0.735970000000002
2026-03-12 09:00:00+00:00,0.735970000000002,0.736080000000002,0.735590000000002,0.735810000000002
2026-03-12 09:05:00+00:00,0.735810000000002,0.735910000000002,0.735460000000002,0.735590000000002
2026-03-12 09:10:00+00:00,0.735590000000002,0.735590000000002,0.735150000000002,0.7351800000000019
2026-03-12 09:15:00+00:00,0.7351800000000019,0.735250000000002,0.735020000000002,0.735050000000002
2026-03-12 09:20:00+00:00,0.735050000000002,0.735260000000002,0.7348400000000019,0.735160000000002
2026-03-12 09:25:00+00:00,0.735160000000002,0.735480000000002,0.7350600000000019,0.735370000000002
2026-03-12 09:30:00+00:00,0.735370000000002,0.735730000000002,0.735340000000002,0.735730000000002
2026-03-12 09:35:00+00:00,0.735730000000002,0.735770000000002,0.7355000000000019,0.735630000000002
2026-03-12 09:40:00+00:00,0.735630000000002,0.736080000000002,0.735630000000002,0.736050000000002
2026-03-12 09:45:00+00:00,0.736050000000002,0.7361100000000019,0.735810000000002,0.736050000000002
2026-03-12 09:50:00+00:00,0.736050000000002,0.736350000000002,0.7360100000000019,0.736270000000002
2026-03-12 09:55:00+00:00,0.736270000000002,0.736470000000002,0.736200000000002,0.7362300000000019
2026-03-12 10:00:00+00:00,0.7362300000000019,0.736370000000002,0.736120000000002,0.736220000000002
2026-03-12 10:05:00+00:00,0.736220000000002,0.736290000000002,0.735630000000002,0.735680000000002
2026-03-12 10:10:00+00:00,0.735680000000002,0.7358400000000019,0.735640000000002,0.735750000000002
2026-03-12 10:15:00+00:00,0.735750000000002,0.735760000000002,0.735330000000002,0.735540000000002
2026-03-12 10:20:00+00:00,0.735540000000002,0.735630000000002,0.735380000000002,0.735410000000002
2026-03-12 10:25:00+00:00,0.735410000000002,0.735600000000002,0.735380000000002,0.735380000000002
2026-03-12 10:30:00+00:00,0.735380000000002,0.735990000000002,0.735360000000002,0.735920000000002
2026-03-12 10:35:00+00:00,0.735920000000002,0.736070000000002,0.735740000000002,0.736030000000002
2026-03-12 10:40:00+00:00,0.736030000000002,0.736140000000002,0.735880000000002,0.736080000000002
2026-03-12 10:45:00+00:00,0.736080000000002,0.7362800000000019,0.735970000000002,0.736080000000002
2026-03-12 10:50:00+00:00,0.736080000000002,0.7361100000000019,0.735510000000002,0.735760000000002
2026-03-12 10:55:00+00:00,0.735760000000002,0.7360600000000019,0.735680000000002,0.735930000000002
2026-03-12 11:00:00+00:00,0.735930000000002,0.736040000000002,0.735730000000002,0.7358400000000019
2026-03-12 11:05:00+00:00,0.7358400000000019,0.736000000000002,0.735740000000002,0.736000000000002
2026-03-12 11:10:00+00:00,0.736000000000002,0.736170000000002,0.735960000000002,0.735990000000002
2026-03-12 11:15:00+00:00,0.735990000000002,0.736360000000002,0.735940000000002,0.736310000000002
2026-03-12 11:20:00+00:00,0.736310000000002,0.736630000000002,0.736290000000002,0.736600000000002
2026-03-12 11:25:00+00:00,0.736600000000002,0.736630000000002,0.736260000000002,0.736590000000002
2026-03-12 11:30:00+00:00,0.736590000000002,0.737000000000002,0.736590000000002,0.736970000000002
2026-03-12 11:35:00+00:00,0.736970000000002,0.737100000000002,0.7366700000000019,0.737100000000002
2026-03-12 11:40:00+00:00,0.737100000000002,0.7373300000000019,0.736970000000002,0.737090000000002
2026-03-12 11:45:00+00:00,0.737090000000002,0.737130000000002,0.736780000000002,0.7367900000000019
2026-03-12 11:50:00+00:00,0.7367900000000019,0.736870000000002,0.736240000000002,0.736310000000002
2026-03-12 11:55:00+00:00,0.736310000000002,0.736310000000002,0.736080000000002,0.736190000000002
2026-03-12 12:00:00+00:00,0.736190000000002,0.736250000000002,0.7356700000000019,0.7356700000000019
2026-03-12 12:05:00+00:00,0.7356700000000019,0.735740000000002,0.735120000000002,0.735370000000002
2026-03-12 12:10:00+00:00,0.735370000000002,0.735860000000002,0.735340000000002,0.7356200000000019
2026-03-12 12:15:00+00:00,0.7356200000000019,0.735820000000002,0.735390000000002,0.735390000000002
2026-03-12 12:20:00+00:00,0.735390000000002,0.735440000000002,0.735030000000002,0.735360000000002
2026-03-12 12:25:00+00:00,0.735360000000002,0.735630000000002,0.735240000000002,0.735430000000002
2026-03-12 12:30:00+00:00,0.735430000000002,0.735510000000002,0.735050000000002,0.735160000000002
2026-03-12 12:35:00+00:00,0.735160000000002,0.735300000000002,0.734910000000002,0.735220000000002
2026-03-12 12:40:00+00:00,0.735220000000002,0.735600000000002,0.735100000000002,0.735430000000002
2026-03-12 12:45:00+00:00,0.735430000000002,0.735870000000002,0.735210000000002,0.735870000000002
2026-03-12 12:50:00+00:00,0.735870000000002,0.735940000000002,0.735330000000002,0.7355000000000019
2026-03-12 12:55:00+00:00,0.7355000000000019,0.735690000000002,0.7355000000000019,0.735590000000002
2026-03-12 13:00:00+00:00,0.735590000000002,0.736050000000002,0.7354500000000019,0.735940000000002
2026-03-12 13:05:00+00:00,0.735940000000002,0.736040000000002,0.7357200000000019,0.735740000000002
2026-03-12 13:10:00+00:00,0.735740000000002,0.7358400000000019,0.734730000000002,0.734770000000002
2026-03-12 13:15:00+00:00,0.734770000000002,0.734880000000002,0.734350000000002,0.734590000000002
2026-03-12 13:20:00+00:00,0.734590000000002,0.734590000000002,0.733270000000002,0.734260000000002
2026-03-12 13:25:00+00:00,0.734260000000002,0.734520000000002,0.733980000000002,0.734300000000002
2026-03-12 13:30:00+00:00,0.734300000000002,0.7344500000000019,0.733680000000002,0.733900000000002
2026-03-12 13:35:00+00:00,0.733900000000002,0.734130000000002,0.733470000000002,0.733980000000002
2026-03-12 13:40:00+00:00,0.733980000000002,0.734040000000002,0.733330000000002,0.733420000000002
2026-03-12 13:45:00+00:00,0.733420000000002,0.733420000000002,0.732630000000002,0.733290000000002
2026-03-12 13:50:00+00:00,0.733290000000002,0.733850000000002,0.7326200000000019,0.732650000000002
2026-03-12 13:55:00+00:00,0.732650000000002,0.732720000000002,0.731980000000002,0.7321800000000019
2026-03-12 14:00:00+00:00,0.7321800000000019,0.733050000000002,0.7321800000000019,0.732860000000002
2026-03-12 14:05:00+00:00,0.732860000000002,0.732870000000002,0.732380000000002,0.732550000000002
2026-03-12 14:10:00+00:00,0.732550000000002,0.733030000000002,0.732490000000002,0.733000000000002
2026-03-12 14:15:00+00:00,0.733000000000002,0.733190000000002,0.731930000000002,0.731980000000002
2026-03-12 14:20:00+00:00,0.731980000000002,0.732300000000002,0.731760000000002,0.732160000000002
2026-03-12 14:25:00+00:00,0.732160000000002,0.7324500000000019,0.731710000000002,0.731710000000002
2026-03-12 14:30:00+00:00,0.731710000000002,0.732020000000002,0.731390000000002,0.731440000000002
2026-03-12 14:35:00+00:00,0.731440000000002,0.732090000000002,0.731240000000002,0.731410000000002
2026-03-12 14:40:00+00:00,0.731410000000002,0.731990000000002,0.7310600000000019,0.7318900000000019
2026-03-12 14:45:00+00:00,0.7318900000000019,0.732990000000002,0.730660000000002,0.731000000000002
2026-03-12 14:50:00+00:00,0.731000000000002,0.731750000000002,0.730950000000002,0.731750000000002
2026-03-12 14:55:00+00:00,0.731750000000002,0.731990000000002,0.731310000000002,0.731540000000002
2026-03-12 15:00:00+00:00,0.731540000000002,0.731680000000002,0.730470000000002,0.730510000000002
2026-03-12 15:05:00+00:00,0.730510000000002,0.730900000000002,0.730340000000002,0.730490000000002
2026-03-12 15:10:00+00:00,0.730490000000002,0.7305700000000019,0.729880000000002,0.7300600000000019
2026-03-12 15:15:00+00:00,0.7300600000000019,0.730340000000002,0.729730000000002,0.729920000000002
2026-03-12 15:20:00+00:00,0.729920000000002,0.730660000000002,0.7297400000000019,0.730660000000002
2026-03-12 15:25:00+00:00,0.730660000000002,0.731050000000002,0.730560000000002,0.730880000000002
2026-03-12 15:30:00+00:00,0.730880000000002,0.730880000000002,0.730410000000002,0.730530000000002
2026-03-12 15:35:00+00:00,0.730530000000002,0.732050000000002,0.729980000000002,0.732040000000002
2026-03-12 15:40:00+00:00,0.732040000000002,0.732200000000002,0.730860000000002,0.731850000000002
2026-03-12 15:45:00+00:00,0.731850000000002,0.732140000000002,0.731100000000002,0.731590000000002
2026-03-12 15:50:00+00:00,0.731590000000002,0.7320600000000019,0.731430000000002,0.731820000000002
2026-03-12 15:55:00+00:00,0.731820000000002,0.731850000000002,0.731000000000002,0.731380000000002
2026-03-12 16:00:00+00:00,0.731380000000002,0.731510000000002,0.731040000000002,0.731420000000002
2026-03-12 16:05:00+00:00,0.731420000000002,0.7316200000000019,0.730080000000002,0.730250000000002
2026-03-12 16:10:00+00:00,0.730250000000002,0.730950000000002,0.730240000000002,0.7308400000000019
2026-03-12 16:15:00+00:00,0.7308400000000019,0.731360000000002,0.730660000000002,0.731320000000002
2026-03-12 16:20:00+00:00,0.731320000000002,0.732540000000002,0.731240000000002,0.731780000000002
2026-03-12 16:25:00+00:00,0.731780000000002,0.731820000000002,0.730660000000002,0.7307900000000019
2026-03-12 16:30:00+00:00,0.7307900000000019,0.731190000000002,0.730540000000002,0.730980000000002
2026-03-12 16:35:00+00:00,0.730980000000002,0.731820000000002,0.730940000000002,0.731750000000002
2026-03-12 16:40:00+00:00,0.731750000000002,0.731990000000002,0.731650000000002,0.731900000000002
2026-03-12 16:45:00+00:00,0.731900000000002,0.7320600000000019,0.730910000000002,0.731610000000002
2026-03-12 16:50:00+00:00,0.731610000000002,0.731800000000002,0.7311800000000019,0.731330000000002
2026-03-12 16:55:00+00:00,0.731330000000002,0.731510000000002,0.731050000000002,0.7312800000000019
2026-03-12 17:00:00+00:00,0.7312800000000019,0.7319600000000019,0.731250000000002,0.731930000000002
2026-03-12 17:05:00+00:00,0.731930000000002,0.732200000000002,0.731440000000002,0.731640000000002
2026-03-12 17:10:00+00:00,0.731640000000002,0.7317400000000019,0.731130000000002,0.731190000000002
2026-03-12 17:15:00+00:00,0.731190000000002,0.731420000000002,0.731000000000002,0.731110000000002
2026-03-12 17:20:00+00:00,0.731110000000002,0.731860000000002,0.7310600000000019,0.731500000000002
2026-03-12 17:25:00+00:00,0.731500000000002,0.7315700000000019,0.731240000000002,0.731340000000002
2026-03-12 17:30:00+00:00,0.731340000000002,0.7315700000000019,0.731140000000002,0.731260000000002
2026-03-12 17:35:00+00:00,0.731260000000002,0.731610000000002,0.731250000000002,0.731500000000002
2026-03-12 17:40:00+00:00,0.731500000000002,0.731720000000002,0.731210000000002,0.731270000000002
2026-03-12 17:45:00+00:00,0.731270000000002,0.7312800000000019,0.730730000000002,0.730780000000002
2026-03-12 17:50:00+00:00,0.730780000000002,0.731090000000002,0.730730000000002,0.7309600000000019
2026-03-12 17:55:00+00:00,0.7309600000000019,0.7310100000000019,0.730640000000002,0.730950000000002
2026-03-12 18:00:00+00:00,0.730950000000002,0.731300000000002,0.730920000000002,0.731110000000002
2026-03-12 18:05:00+00:00,0.731110000000002,0.7312800000000019,0.730880000000002,0.730970000000002
2026-03-12 18:10:00+00:00,0.730970000000002,0.731110000000002,0.730880000000002,0.731030000000002
2026-03-12 18:15:00+00:00,0.731030000000002,0.731240000000002,0.730850000000002,0.730950000000002
2026-03-12 18:20:00+00:00,0.730950000000002,0.730950000000002,0.730500000000002,0.7307900000000019
2026-03-12 18:25:00+00:00,0.7307900000000019,0.730850000000002,0.730410000000002,0.730560000000002
2026-03-12 18:30:00+00:00,0.730560000000002,0.730760000000002,0.730380000000002,0.730420000000002
2026-03-12 18:35:00+00:00,0.730420000000002,0.730510000000002,0.730270000000002,0.7303500000000019
2026-03-12 18:40:00+00:00,0.7303500000000019,0.730410000000002,0.730190000000002,0.730380000000002
2026-03-12 18:45:00+00:00,0.730380000000002,0.730390000000002,0.730250000000002,0.7303500000000019
2026-03-12 18:50:00+00:00,0.7303500000000019,0.730690000000002,0.7303500000000019,0.730650000000002
2026-03-12 18:55:00+00:00,0.730650000000002,0.730700000000002,0.7304500000000019,0.730560000000002
2026-03-12 19:00:00+00:00,0.730560000000002,0.7307400000000019,0.7303500000000019,0.730560000000002
2026-03-12 19:05:00+00:00,0.730560000000002,0.730900000000002,0.730510000000002,0.730750000000002
2026-03-12 19:10:00+00:00,0.730750000000002,0.730810000000002,0.7303500000000019,0.7305700000000019
2026-03-12 19:15:00+00:00,0.7305700000000019,0.730680000000002,0.730380000000002,0.7304000000000019
2026-03-12 19:20:00+00:00,0.7304000000000019,0.730610000000002,0.730360000000002,0.730470000000002
2026-03-12 19:25:00+00:00,0.730470000000002,0.730550000000002,0.730370000000002,0.730530000000002
2026-03-12 19:30:00+00:00,0.730530000000002,0.730830000000002,0.730530000000002,0.730710000000002
2026-03-12 19:35:00+00:00,0.730710000000002,0.730940000000002,0.7305700000000019,0.730780000000002
2026-03-12 19:40:00+00:00,0.730780000000002,0.730800000000002,0.730470000000002,0.7306200000000019
2026-03-12 19:45:00+00:00,0.7306200000000019,0.730650000000002,0.7304500000000019,0.730470000000002
2026-03-12 19:50:00+00:00,0.730470000000002,0.730480000000002,0.7302800000000019,0.730420000000002
2026-03-12 19:55:00+00:00,0.730420000000002,0.730490000000002,0.730260000000002,0.730300000000002
2026-03-12 20:00:00+00:00,0.730300000000002,0.730430000000002,0.730210000000002,0.730370000000002
2026-03-12 20:05:00+00:00,0.730370000000002,0.730500000000002,0.730330000000002,0.730490000000002
2026-03-12 20:10:00+00:00,0.730490000000002,0.730500000000002,0.730240000000002,0.730360000000002
2026-03-12 20:15:00+00:00,0.730360000000002,0.730520000000002,0.7303500000000019,0.730360000000002
2026-03-12 20:20:00+00:00,0.730360000000002,0.730420000000002,0.730290000000002,0.730420000000002
2026-03-12 20:25:00+00:00,0.730420000000002,0.730500000000002,0.7302800000000019,0.730290000000002
2026-03-12 20:30:00+00:00,0.730290000000002,0.730300000000002,0.730140000000002,0.730260000000002
2026-03-12 20:35:00+00:00,0.730260000000002,0.730290000000002,0.730070000000002,0.730270000000002
2026-03-12 20:40:00+00:00,0.730270000000002,0.730270000000002,0.730170000000002,0.730240000000002
2026-03-12 20:45:00+00:00,0.730240000000002,0.730390000000002,0.730220000000002,0.7303500000000019
2026-03-12 20:50:00+00:00,0.7303500000000019,0.730420000000002,0.730140000000002,0.730190000000002
2026-03-12 20:55:00+00:00,0.730190000000002,0.730270000000002,0.7300600000000019,0.730150000000002
2026-03-12 21:00:00+00:00,0.730150000000002,0.730150000000002,0.730020000000002,0.730050000000002
2026-03-12 21:05:00+00:00,0.730050000000002,0.7301100000000019,0.730050000000002,0.730060000000002
2026-03-12 21:10:00+00:00,0.730060000000002,0.730060000000002,0.730030000000002,0.730040000000002
2026-03-12 21:15:00+00:00,0.730040000000002,0.730050000000002,0.729990000000002,0.729990000000002
2026-03-12 21:20:00+00:00,0.729990000000002,0.730010000000002,0.7299100000000021,0.7299300000000021
2026-03-12 21:25:00+00:00,0.7299300000000021,0.7299800000000021,0.7299100000000021,0.729920000000002
