datetime,open,high,low,close
2026-03-12 02:15:00+00:00,117.96792855000058,117.96792855000058,117.96792855000058,117.96792855000058
2026-03-12 02:30:00+00:00,117.96485388000056,117.97234917000058,117.86550960000058,117.90828176000058
2026-03-12 02:45:00+00:00,117.88888670000057,117.90477552000058,117.85255185000057,117.89689600000058
2026-03-12 03:00:00+00:00,117.86550960000058,117.89931693000057,117.7784726500006,117.80508292000057
2026-03-12 03:15:00+00:00,117.82247490000057,117.84624163000055,117.78725252000056,117.82603350000058
2026-03-12 03:30:00+00:00,117.80378820000058,117.84113837000058,117.80378820000058,117.81902160000057
2026-03-12 03:45:00+00:00,117.82408379000057,117.90230088000058,117.82408379000057,117.90230088000058
2026-03-12 04:00:00+00:00,117.87818869000057,117.89291049000057,117.85144140000058,117.88992510000058
2026-03-12 04:15:00+00:00,117.87135360000056,117.88269432000058,117.81296040000058,117.83858584000056
2026-03-12 04:30:00+00:00,117.82005534000058,117.82088780000058,117.76309555000057,117.81902014000056
2026-03-12 04:45:00+00:00,117.83691480000059,117.83691480000059,117.76612250000056,117.76612250000056
2026-03-12 05:00:00+00:00,117.77440016000057,117.84477600000056,117.67501700000058,117.73290317000057
2026-03-12 05:15:00+00:00,117.74392802000058,117.74392802000058,117.66636088000055,117.70917426000057
2026-03-12 05:30:00+00:00,117.71082790000057,117.75228176000057,117.71082790000057,117.74094066000059
2026-03-12 05:45:00+00:00,117.75608910000055,117.75608910000055,117.7005504000006,117.74274960000056
2026-03-12 06:00:00+00:00,117.71844060000056,117.72884880000058,117.57552222000056,117.61062720000056
2026-03-12 06:15:00+00:00,117.64293730000057,117.66536388000058,117.59167483000058,117.66536388000058
2026-03-12 06:30:00+00:00,117.66575712000058,117.71214664000057,117.65306094000057,117.66633912000059
2026-03-12 06:45:00+00:00,117.67693620000057,117.67702242000057,117.61520863000058,117.62451558000056
2026-03-12 07:00:00+00:00,117.65378571000056,117.70297070000056,117.59195357000057,117.59446468000058
2026-03-12 07:15:00+00:00,117.59234730000057,117.71582160000057,117.59234730000057,117.71435052000058
2026-03-12 07:30:00+00:00,117.68736051000057,117.68736051000057,117.62601708000058,117.67887735000056
2026-03-12 07:45:00+00:00,117.71589924000058,117.73724116000058,117.67355080000058,117.70221016000058
2026-03-12 08:00:00+00:00,117.72873216000058,117.80008448000058,117.71522620000056,117.73779580000054
2026-03-12 08:15:00+00:00,117.74958284000057,117.74958284000057,117.68629845000058,117.72179508000056
2026-03-12 08:30:00+00:00,117.77214960000057,117.78329306000059,117.73603317000055,117.77683260000057
2026-03-12 08:45:00+00:00,117.78262490000058,117.78560000000057,117.73715308000058,117.76329567000057
2026-03-12 09:00:00+00:00,117.73922090000057,117.74019233000057,117.65379612000055,117.65379612000055
2026-03-12 09:15:00+00:00,117.63645270000058,117.66015330000057,117.61620494000056,117.64375723000057
2026-03-12 09:30:00+00:00,117.64504573000056,117.69218685000057,117.64123976000059,117.69218685000057
2026-03-12 09:45:00+00:00,117.68640000000057,117.73030927000057,117.65175852000056,117.70109010000058
2026-03-12 10:00:00+00:00,117.70491800000057,117.70491800000057,117.62713952000058,117.62876700000058
2026-03-12 10:15:00+00:00,117.62464680000058,117.63846161000058,117.61143646000058,117.61741258000058
2026-03-12 10:30:00+00:00,117.66820230000056,117.67304955000057,117.64379074000057,117.67122096000055
2026-03-12 10:45:00+00:00,117.67464826000057,117.69078288000055,117.60254844000056,117.63399492000056
2026-03-12 11:00:00+00:00,117.63685696000059,117.65063094000057,117.60573044000057,117.64432155000057
2026-03-12 11:15:00+00:00,117.63818077000057,117.70708200000057,117.63818077000057,117.70708200000057
2026-03-12 11:30:00+00:00,117.71743446000058,117.75651741000058,117.68144264000055,117.7420195100006
2026-03-12 11:45:00+00:00,117.7283758200006,117.74017760000058,117.65641342000058,117.65641342000058
2026-03-12 12:00:00+00:00,117.64739200000058,117.66168338000057,117.59527862000058,117.66168338000057
2026-03-12 12:15:00+00:00,117.68135688000056,117.68726445000057,117.62075591000057,117.66953543000058
2026-03-12 12:30:00+00:00,117.67196007000057,117.68567332000056,117.63878810000057,117.66953543000058
2026-03-12 12:45:00+00:00,117.66850095000056,117.71122768000056,117.66728907000056,117.70837621000057
2026-03-12 13:00:00+00:00,117.69449094000056,117.74156872000057,117.59552988000058,117.59552988000058
2026-03-12 13:15:00+00:00,117.58698720000056,117.61887785000057,117.45966609000058,117.54600970000057
2026-03-12 13:30:00+00:00,117.54615420000056,117.54615420000056,117.41540806000057,117.41540806000057
2026-03-12 13:45:00+00:00,117.40759966000059,117.45194445000058,117.23885814000057,117.23885814000057
2026-03-12 14:00:00+00:00,117.28006158000056,117.41047400000056,117.28006158000056,117.41047400000056
2026-03-12 14:15:00+00:00,117.41690510000056,117.41690510000056,117.25975635000056,117.26603973000057
2026-03-12 14:30:00+00:00,117.28352965000057,117.29854652000056,117.19940787000057,117.28610439000056
2026-03-12 14:45:00+00:00,117.27053312000058,117.35696772000058,117.17930000000058,117.27317740000056
2026-03-12 15:00:00+00:00,117.20214941000056,117.20214941000056,117.05888428000057,117.06585106000055
2026-03-12 15:15:00+00:00,117.05986725000056,117.19656144000056,117.03570120000056,117.17979776000057
2026-03-12 15:30:00+00:00,117.19094598000055,117.32771100000058,117.11329455000057,117.29433135000058
2026-03-12 15:45:00+00:00,117.32035086000056,117.32035086000056,117.19271421000057,117.26873782000057
2026-03-12 16:00:00+00:00,117.24480054000054,117.28685410000058,117.12627060000055,117.22235096000057
2026-03-12 16:15:00+00:00,117.24435900000057,117.37629057000056,117.17239257000058,117.18436887000057
2026-03-12 16:30:00+00:00,117.19756117000057,117.32576570000057,117.18253790000058,117.32576570000057
2026-03-12 16:45:00+00:00,117.27666348000058,117.30098850000057,117.21908017000058,117.25051008000057
2026-03-12 17:00:00+00:00,117.27104376000057,117.32193066000059,117.26139474000058,117.26167149000058
2026-03-12 17:15:00+00:00,117.26197848000058,117.35015592000057,117.26197848000058,117.30986136000057
2026-03-12 17:30:00+00:00,117.32736464000057,117.35066616000057,117.29525955000058,117.29863308000057
2026-03-12 17:45:00+00:00,117.24718113000058,117.28399392000055,117.23128200000056,117.27434895000057
2026-03-12 18:00:00+00:00,117.28643332000057,117.35335532000059,117.28643332000057,117.32446676000058
2026-03-12 18:15:00+00:00,117.33393579000058,117.34591925000059,117.24525995000056,117.26291616000057
2026-03-12 18:30:00+00:00,117.27750594000058,117.28772352000057,117.22834167000056,117.23694570000059
2026-03-12 18:45:00+00:00,117.22381532000057,117.28481254000057,117.22381532000057,117.27606624000056
2026-03-12 19:00:00+00:00,117.27825792000057,117.30948975000058,117.25696215000056,117.28863008000057
2026-03-12 19:15:00+00:00,117.28279444000056,117.28848576000057,117.25549440000056,117.28439991000057
2026-03-12 19:30:00+00:00,117.29913752000057,117.29970252000057,117.21850868000057,117.23309334000054
2026-03-12 19:45:00+00:00,117.22944024000056,117.23021874000057,117.21048573000057,117.21241970000055
2026-03-12 20:00:00+00:00,117.21096700000057,117.27359509000057,117.20790144000057,117.23957828000057
2026-03-12 20:15:00+00:00,117.24730704000056,117.24774882000058,117.21606255000056,117.22688109000057
2026-03-12 20:30:00+00:00,117.19331112000057,117.20263720000057,117.15958800000055,117.16773824000055
2026-03-12 20:45:00+00:00,117.16613373000054,117.18830925000057,117.15256750000057,117.15256750000057
2026-03-12 21:00:00+00:00,117.10615830000056,117.14308480000057,117.10615830000056,117.14002828000059
2026-03-12 21:15:00+00:00,117.10075005000057,117.10075005000057,117.06383968000058,117.06602944000058
2026-03-12 21:30:00+00:00,117.07842836000057,117.1264770900006,117.07043317000058,117.12034416000058
2026-03-12 21:45:00+00:00,117.12588825000059,117.14194112000058,117.07539039000059,117.07539039000059
2026-03-12 22:00:00+00:00,117.13319072000058,117.1632598800006,117.0946605600006,117.11086088000059
2026-03-12 22:15:00+00:00,117.1107157200006,117.1180095900006,117.09172095000059,117.11112424000058
2026-03-12 22:30:00+00:00,117.1257064200006,117.17456343000059,117.1257064200006,117.14958640000059
