datetime,open,high,low,close
2026-03-12 02:25:00+00:00,0.7845900000000002,0.7846800000000003,0.7845900000000002,0.7846700000000003
2026-03-12 02:30:00+00:00,0.7846700000000003,0.7848500000000003,0.7845400000000002,0.7848300000000002
2026-03-12 02:35:00+00:00,0.7848300000000002,0.7851100000000003,0.7847700000000003,0.7849800000000002
2026-03-12 02:40:00+00:00,0.7849800000000002,0.7849900000000003,0.7848400000000003,0.7849400000000003
2026-03-12 02:45:00+00:00,0.7849400000000003,0.7851100000000003,0.7848500000000003,0.7850300000000002
2026-03-12 02:50:00+00:00,0.7850300000000002,0.7851000000000002,0.7849200000000003,0.7849400000000003
2026-03-12 02:55:00+00:00,0.7849400000000003,0.7850500000000002,0.7848800000000002,0.7849700000000003
2026-03-12 03:00:00+00:00,0.7849700000000003,0.7850800000000002,0.7848700000000003,0.7850300000000002
2026-03-12 03:05:00+00:00,0.7850300000000002,0.7850700000000003,0.7849400000000003,0.7850000000000003
2026-03-12 03:10:00+00:00,0.7850000000000003,0.7851600000000003,0.7849400000000003,0.7850900000000003
2026-03-12 03:15:00+00:00,0.7850900000000003,0.7851700000000003,0.7849000000000003,0.7849300000000002
2026-03-12 03:20:00+00:00,0.7849300000000002,0.7849600000000003,0.7848700000000003,0.7849200000000003
2026-03-12 03:25:00+00:00,0.7849200000000003,0.7851000000000002,0.7849100000000003,0.7850200000000003
2026-03-12 03:30:00+00:00,0.7850200000000003,0.7850200000000003,0.7847600000000002,0.7848100000000002
2026-03-12 03:35:00+00:00,0.7848100000000002,0.7849800000000002,0.7847300000000003,0.7849600000000003
2026-03-12 03:40:00+00:00,0.7849600000000003,0.7849600000000003,0.7847600000000002,0.7848000000000003
2026-03-12 03:45:00+00:00,0.7848000000000003,0.7849300000000002,0.7847900000000003,0.7849300000000002
2026-03-12 03:50:00+00:00,0.7849300000000002,0.7850100000000003,0.7848200000000003,0.7850000000000003
2026-03-12 03:55:00+00:00,0.7850000000000003,0.7850800000000002,0.7849300000000002,0.7849700000000003
2026-03-12 04:00:00+00:00,0.7849700000000003,0.7850800000000002,0.7849400000000003,0.7849400000000003
2026-03-12 04:05:00+00:00,0.7849400000000003,0.7849600000000003,0.7848800000000002,0.7849400000000003
2026-03-12 04:10:00+00:00,0.7849400000000003,0.7849500000000003,0.7848100000000002,0.7848600000000002
2026-03-12 04:15:00+00:00,0.7848600000000002,0.7848900000000003,0.7847600000000002,0.7847700000000003
2026-03-12 04:20:00+00:00,0.7847700000000003,0.7848100000000002,0.7847200000000003,0.7848000000000003
2026-03-12 04:25:00+00:00,0.7848000000000003,0.7848300000000002,0.7847100000000002,0.7847300000000003
2026-03-12 04:30:00+00:00,0.7847300000000003,0.7849300000000002,0.7847000000000003,0.7849100000000003
2026-03-12 04:35:00+00:00,0.7849100000000003,0.7849700000000003,0.7848700000000003,0.7849200000000003
2026-03-12 04:40:00+00:00,0.7849200000000003,0.7850500000000002,0.7849000000000003,0.7850000000000003
2026-03-12 04:45:00+00:00,0.7850000000000003,0.7852200000000003,0.7850000000000003,0.7852200000000003
2026-03-12 04:50:00+00:00,0.7852200000000003,0.7853000000000003,0.7849700000000003,0.7850000000000003
2026-03-12 04:55:00+00:00,0.7850000000000003,0.7851600000000003,0.7849600000000003,0.7850900000000003
2026-03-12 05:00:00+00:00,0.7850900000000003,0.7851100000000003,0.7846100000000003,0.7848600000000002
2026-03-12 05:05:00+00:00,0.7848600000000002,0.7849200000000003,0.7845400000000002,0.7845400000000002
2026-03-12 05:10:00+00:00,0.7845400000000002,0.7847200000000003,0.7844000000000003,0.7846600000000002
2026-03-12 05:15:00+00:00,0.7846600000000002,0.7848300000000002,0.7845000000000003,0.7847000000000003
2026-03-12 05:20:00+00:00,0.7847000000000003,0.7848400000000003,0.7846600000000002,0.7848300000000002
2026-03-12 05:25:00+00:00,0.7848300000000002,0.7849600000000003,0.7845300000000003,0.7846100000000003
2026-03-12 05:30:00+00:00,0.7846100000000003,0.7846200000000003,0.7844600000000003,0.7846200000000003
2026-03-12 05:35:00+00:00,0.7846200000000003,0.7847100000000002,0.7845700000000003,0.7846400000000002
2026-03-12 05:40:00+00:00,0.7846400000000002,0.7846500000000003,0.7844200000000002,0.7845500000000003
2026-03-12 05:45:00+00:00,0.7845500000000003,0.7848300000000002,0.7844900000000002,0.7848000000000003
2026-03-12 05:50:00+00:00,0.7848000000000003,0.7849200000000003,0.7847500000000003,0.7847600000000002
2026-03-12 05:55:00+00:00,0.7847600000000002,0.7848600000000002,0.7846600000000002,0.7847300000000003
2026-03-12 06:00:00+00:00,0.7847300000000003,0.7847400000000003,0.7845200000000003,0.7846100000000003
2026-03-12 06:05:00+00:00,0.7846100000000003,0.7847300000000003,0.7844900000000002,0.7844900000000002
2026-03-12 06:10:00+00:00,0.7844900000000002,0.7848500000000003,0.7844400000000002,0.7847500000000003
2026-03-12 06:15:00+00:00,0.7847500000000003,0.7848300000000002,0.7846100000000003,0.7848100000000002
2026-03-12 06:20:00+00:00,0.7848100000000002,0.7848600000000002,0.7844800000000003,0.7845200000000003
2026-03-12 06:25:00+00:00,0.7845200000000003,0.7846300000000003,0.7843500000000003,0.7844600000000003
2026-03-12 06:30:00+00:00,0.7844600000000003,0.7845500000000003,0.7843600000000003,0.7843900000000003
2026-03-12 06:35:00+00:00,0.7843900000000003,0.7845200000000003,0.7843900000000003,0.7844800000000003
2026-03-12 06:40:00+00:00,0.7844800000000003,0.7844800000000003,0.7843400000000003,0.7843700000000002
2026-03-12 06:45:00+00:00,0.7843700000000002,0.7844300000000003,0.7841400000000003,0.7843400000000003
2026-03-12 06:50:00+00:00,0.7843400000000003,0.7847300000000003,0.7843400000000003,0.7846100000000003
2026-03-12 06:55:00+00:00,0.7846100000000003,0.7846700000000003,0.7845000000000003,0.7845300000000003
2026-03-12 07:00:00+00:00,0.7845300000000003,0.7845500000000003,0.7843600000000003,0.7844600000000003
2026-03-12 07:05:00+00:00,0.7844600000000003,0.7845400000000002,0.7842900000000003,0.7845100000000003
2026-03-12 07:10:00+00:00,0.7845100000000003,0.7845100000000003,0.7841800000000003,0.7842100000000003
2026-03-12 07:15:00+00:00,0.7842100000000003,0.7845400000000002,0.7842000000000002,0.7844900000000002
2026-03-12 07:20:00+00:00,0.7844900000000002,0.7845400000000002,0.7844200000000002,0.7844900000000002
2026-03-12 07:25:00+00:00,0.7844900000000002,0.7846700000000003,0.7844700000000002,0.7846600000000002
2026-03-12 07:30:00+00:00,0.7846600000000002,0.7847100000000002,0.7843600000000003,0.7845800000000003
2026-03-12 07:35:00+00:00,0.7845800000000003,0.7846400000000002,0.7844700000000002,0.7845200000000003
2026-03-12 07:40:00+00:00,0.7845200000000003,0.7845200000000003,0.7842200000000003,0.7844800000000003
2026-03-12 07:45:00+00:00,0.7844800000000003,0.7850900000000003,0.7844400000000002,0.7849700000000003
2026-03-12 07:50:00+00:00,0.7849700000000003,0.7852000000000002,0.7849200000000003,0.7850300000000002
