datetime,open,high,low,close
2026-03-12 02:25:00+00:00,1.3511500000000007,1.3511700000000009,1.3510300000000008,1.3510300000000008
2026-03-12 02:30:00+00:00,1.3510300000000008,1.3511700000000009,1.3505900000000008,1.3506100000000008
2026-03-12 02:35:00+00:00,1.3506100000000008,1.3506300000000009,1.3497200000000007,1.3501100000000008
2026-03-12 02:40:00+00:00,1.3501100000000008,1.3503200000000009,1.3500000000000008,1.3500700000000008
2026-03-12 02:45:00+00:00,1.3500700000000008,1.3502500000000008,1.3497200000000007,1.349920000000001
2026-03-12 02:50:00+00:00,1.349920000000001,1.3502400000000008,1.3498400000000008,1.3501300000000007
2026-03-12 02:55:00+00:00,1.3501300000000007,1.3503700000000007,1.3500600000000007,1.3502500000000008
2026-03-12 03:00:00+00:00,1.3502500000000008,1.3504800000000008,1.3501300000000007,1.3502200000000009
2026-03-12 03:05:00+00:00,1.3502200000000009,1.3505600000000009,1.3501500000000008,1.3503500000000008
2026-03-12 03:10:00+00:00,1.3503500000000008,1.350430000000001,1.3498800000000009,1.3500500000000009
2026-03-12 03:15:00+00:00,1.3500500000000009,1.3501600000000007,1.3498100000000008,1.3501500000000008
2026-03-12 03:20:00+00:00,1.3501500000000008,1.3503300000000007,1.3500700000000008,1.3502400000000008
2026-03-12 03:25:00+00:00,1.3502400000000008,1.3502400000000008,1.3498700000000008,1.3499700000000008
2026-03-12 03:30:00+00:00,1.3499700000000008,1.3502300000000007,1.3499100000000008,1.3501400000000008
2026-03-12 03:35:00+00:00,1.3501400000000008,1.3502900000000009,1.3499500000000009,1.3500000000000008
2026-03-12 03:40:00+00:00,1.3500000000000008,1.3503800000000008,1.3499900000000007,1.3503400000000008
2026-03-12 03:45:00+00:00,1.3503400000000008,1.3504100000000008,1.3502100000000008,1.3502400000000008
2026-03-12 03:50:00+00:00,1.3502400000000008,1.3504700000000007,1.3501100000000008,1.3502200000000009
2026-03-12 03:55:00+00:00,1.3502200000000009,1.3503800000000008,1.3501400000000008,1.3503800000000008
2026-03-12 04:00:00+00:00,1.3503800000000008,1.3504500000000008,1.3501300000000007,1.3503500000000008
2026-03-12 04:05:00+00:00,1.3503500000000008,1.3504100000000008,1.3502500000000008,1.3502700000000007
2026-03-12 04:10:00+00:00,1.3502700000000007,1.3504500000000008,1.350260000000001,1.3503500000000008
2026-03-12 04:15:00+00:00,1.3503500000000008,1.3504700000000007,1.3502200000000009,1.3504700000000007
2026-03-12 04:20:00+00:00,1.3504700000000007,1.3504900000000009,1.3502200000000009,1.3502300000000007
2026-03-12 04:25:00+00:00,1.3502300000000007,1.3504000000000007,1.3501500000000008,1.3503500000000008
2026-03-12 04:30:00+00:00,1.3503500000000008,1.3503700000000007,1.349820000000001,1.3498500000000009
2026-03-12 04:35:00+00:00,1.3498500000000009,1.3499000000000008,1.3497300000000008,1.3497900000000007
2026-03-12 04:40:00+00:00,1.3497900000000007,1.3498600000000007,1.3496200000000007,1.349650000000001
2026-03-12 04:45:00+00:00,1.349650000000001,1.3496700000000008,1.3494400000000009,1.3494500000000007
2026-03-12 04:50:00+00:00,1.3494500000000007,1.349820000000001,1.3493900000000008,1.3497900000000007
2026-03-12 04:55:00+00:00,1.3497900000000007,1.3498400000000008,1.3493200000000007,1.3494900000000007
2026-03-12 05:00:00+00:00,1.3494900000000007,1.350360000000001,1.3493600000000008,1.3498400000000008
2026-03-12 05:05:00+00:00,1.3498400000000008,1.350430000000001,1.3497400000000008,1.350430000000001
2026-03-12 05:10:00+00:00,1.350430000000001,1.350530000000001,1.3498600000000007,1.3500600000000007
2026-03-12 05:15:00+00:00,1.3500600000000007,1.3504800000000008,1.3499300000000007,1.3501300000000007
2026-03-12 05:20:00+00:00,1.3501300000000007,1.3503500000000008,1.3501300000000007,1.3501400000000008
2026-03-12 05:25:00+00:00,1.3501400000000008,1.3506300000000009,1.3499600000000007,1.3505400000000007
2026-03-12 05:30:00+00:00,1.3505400000000007,1.3507400000000007,1.3505000000000007,1.3505100000000008
2026-03-12 05:35:00+00:00,1.3505100000000008,1.350530000000001,1.3503400000000008,1.3504500000000008
2026-03-12 05:40:00+00:00,1.3504500000000008,1.3507900000000008,1.350430000000001,1.3505500000000008
2026-03-12 05:45:00+00:00,1.3505500000000008,1.3506600000000009,1.349820000000001,1.3498800000000009
2026-03-12 05:50:00+00:00,1.3498800000000009,1.3499300000000007,1.3496300000000008,1.3499100000000008
2026-03-12 05:55:00+00:00,1.3499100000000008,1.3500700000000008,1.3496300000000008,1.3500200000000009
2026-03-12 06:00:00+00:00,1.3500200000000009,1.3504700000000007,1.3500000000000008,1.3504200000000008
2026-03-12 06:05:00+00:00,1.3504200000000008,1.3505100000000008,1.3502700000000007,1.3503500000000008
2026-03-12 06:10:00+00:00,1.3503500000000008,1.3506700000000007,1.3498300000000008,1.3499000000000008
2026-03-12 06:15:00+00:00,1.3499000000000008,1.3501500000000008,1.3497300000000008,1.3497600000000007
2026-03-12 06:20:00+00:00,1.3497600000000007,1.350360000000001,1.3496300000000008,1.350360000000001
2026-03-12 06:25:00+00:00,1.350360000000001,1.3507600000000008,1.3500200000000009,1.3506600000000009
2026-03-12 06:30:00+00:00,1.3506600000000009,1.3510800000000007,1.3506600000000009,1.3510700000000009
2026-03-12 06:35:00+00:00,1.3510700000000009,1.3511300000000008,1.3507300000000009,1.3508100000000007
2026-03-12 06:40:00+00:00,1.3508100000000007,1.351140000000001,1.3507500000000008,1.3511100000000007
