datetime,open,high,low,close
2026-03-12 02:25:00+00:00,0.8608899999999988,0.8609099999999988,0.8608899999999988,0.8609099999999988
2026-03-12 02:30:00+00:00,0.8609299999999988,0.8609299999999988,0.8608799999999988,0.8608799999999988
2026-03-12 02:35:00+00:00,0.8609299999999988,0.8610899999999988,0.8609299999999988,0.8609999999999988
2026-03-12 02:40:00+00:00,0.8609999999999988,0.8610499999999988,0.8609999999999988,0.8610499999999988
2026-03-12 02:45:00+00:00,0.8610699999999988,0.8611499999999987,0.8610699999999988,0.8611499999999987
2026-03-12 02:50:00+00:00,0.8611399999999988,0.8611399999999988,0.8611099999999988,0.8611399999999988
2026-03-12 02:55:00+00:00,0.8611599999999988,0.8612099999999988,0.8611399999999988,0.8612099999999988
2026-03-12 03:00:00+00:00,0.8611699999999988,0.8611699999999988,0.8610899999999988,0.8610899999999988
2026-03-12 03:05:00+00:00,0.8611099999999988,0.8611099999999988,0.8609799999999987,0.8610399999999988
2026-03-12 03:10:00+00:00,0.8610599999999988,0.8610999999999988,0.8610299999999987,0.8610699999999988
2026-03-12 03:15:00+00:00,0.8610899999999988,0.8611199999999988,0.8610899999999988,0.8611199999999988
2026-03-12 03:20:00+00:00,0.8611099999999988,0.8611499999999987,0.8611099999999988,0.8611499999999987
2026-03-12 03:25:00+00:00,0.8611299999999988,0.8611599999999988,0.8611299999999988,0.8611499999999987
2026-03-12 03:30:00+00:00,0.8611599999999988,0.8611699999999988,0.8611499999999987,0.8611499999999987
2026-03-12 03:35:00+00:00,0.8611599999999988,0.8611699999999988,0.8611199999999988,0.8611699999999988
2026-03-12 03:40:00+00:00,0.8611699999999988,0.8611699999999988,0.8611199999999988,0.8611299999999988
2026-03-12 03:45:00+00:00,0.8611199999999988,0.8611799999999988,0.8611199999999988,0.8611799999999988
2026-03-12 03:50:00+00:00,0.8611599999999988,0.8611799999999988,0.8611299999999988,0.8611299999999988
2026-03-12 03:55:00+00:00,0.8610899999999988,0.8611399999999988,0.8610899999999988,0.8610999999999988
2026-03-12 04:00:00+00:00,0.8611299999999988,0.8611499999999987,0.8611299999999988,0.8611499999999987
2026-03-12 04:05:00+00:00,0.8611499999999987,0.8611699999999988,0.8611299999999988,0.8611699999999988
2026-03-12 04:10:00+00:00,0.8611399999999988,0.8611499999999987,0.8611399999999988,0.8611399999999988
2026-03-12 04:15:00+00:00,0.8611799999999988,0.8611899999999988,0.8611499999999987,0.8611499999999987
2026-03-12 04:20:00+00:00,0.8611499999999987,0.8612099999999988,0.8611499999999987,0.8612099999999988
2026-03-12 04:25:00+00:00,0.8611899999999988,0.8611999999999987,0.8611799999999988,0.8611999999999987
2026-03-12 04:30:00+00:00,0.8611999999999987,0.8612399999999988,0.8611999999999987,0.8612299999999988
2026-03-12 04:35:00+00:00,0.8611999999999987,0.8612299999999988,0.8611599999999988,0.8611699999999988
2026-03-12 04:40:00+00:00,0.8611699999999988,0.8611699999999988,0.8611099999999988,0.8611299999999988
2026-03-12 04:45:00+00:00,0.8611499999999987,0.8612499999999988,0.8611499999999987,0.8612499999999988
2026-03-12 04:50:00+00:00,0.8612299999999988,0.8612999999999988,0.8611799999999988,0.8611799999999988
2026-03-12 04:55:00+00:00,0.8611799999999988,0.8613299999999988,0.8611799999999988,0.8612899999999988
2026-03-12 05:00:00+00:00,0.8612699999999988,0.8613799999999988,0.8612699999999988,0.8613799999999988
2026-03-12 05:05:00+00:00,0.8613399999999988,0.8614399999999988,0.8613399999999988,0.8613799999999988
2026-03-12 05:10:00+00:00,0.8614199999999987,0.8614299999999988,0.8613699999999987,0.8613799999999988
2026-03-12 05:15:00+00:00,0.8612499999999988,0.8613199999999988,0.8612099999999988,0.8613199999999988
2026-03-12 05:20:00+00:00,0.8612999999999988,0.8612999999999988,0.8612199999999988,0.8612199999999988
2026-03-12 05:25:00+00:00,0.8611899999999988,0.8612099999999988,0.8611899999999988,0.8611999999999987
2026-03-12 05:30:00+00:00,0.8611999999999987,0.8611999999999987,0.8611899999999988,0.8611899999999988
2026-03-12 05:35:00+00:00,0.8612199999999988,0.8612799999999988,0.8612199999999988,0.8612599999999988
2026-03-12 05:40:00+00:00,0.8612499999999988,0.8613799999999988,0.8612499999999988,0.8613799999999988
2026-03-12 05:45:00+00:00,0.8614099999999988,0.8614799999999988,0.8613999999999988,0.8614799999999988
2026-03-12 05:50:00+00:00,0.8614699999999988,0.8614699999999988,0.8614199999999987,0.8614299999999988
2026-03-12 05:55:00+00:00,0.8614599999999988,0.8614899999999988,0.8613999999999988,0.8613999999999988
2026-03-12 06:00:00+00:00,0.8614399999999988,0.8615099999999988,0.8614399999999988,0.8615099999999988
2026-03-12 06:05:00+00:00,0.8614799999999988,0.8617399999999988,0.8614799999999988,0.8617399999999988
2026-03-12 06:10:00+00:00,0.8616999999999988,0.8617599999999987,0.8615699999999988,0.8617599999999987
2026-03-12 06:15:00+00:00,0.8618799999999988,0.8618899999999988,0.8618399999999988,0.8618399999999988
2026-03-12 06:20:00+00:00,0.8618799999999988,0.8618799999999988,0.8617499999999988,0.8617499999999988
2026-03-12 06:25:00+00:00,0.8617199999999988,0.8617199999999988,0.8616199999999988,0.8616199999999988
2026-03-12 06:30:00+00:00,0.8615799999999988,0.8615999999999988,0.8615399999999988,0.8615499999999988
2026-03-12 06:35:00+00:00,0.8615299999999988,0.8615399999999988,0.8614699999999988,0.8615299999999988
2026-03-12 06:40:00+00:00,0.8615199999999988,0.8615199999999988,0.8614299999999988,0.8614499999999988
2026-03-12 06:45:00+00:00,0.8614299999999988,0.8614599999999988,0.8613999999999988,0.8614199999999987
2026-03-12 06:50:00+00:00,0.8614299999999988,0.8614299999999988,0.8612799999999988,0.8612799999999988
2026-03-12 06:55:00+00:00,0.8612599999999988,0.8612699999999988,0.8612099999999988,0.8612099999999988
2026-03-12 07:00:00+00:00,0.8610599999999988,0.8611699999999988,0.8610599999999988,0.8611699999999988
2026-03-12 07:05:00+00:00,0.8611599999999988,0.8611699999999988,0.8610199999999988,0.8611699999999988
2026-03-12 07:10:00+00:00,0.8611499999999987,0.8611799999999988,0.8611299999999988,0.8611599999999988
2026-03-12 07:15:00+00:00,0.8611399999999988,0.8613499999999988,0.8611399999999988,0.8613099999999988
2026-03-12 07:20:00+00:00,0.8612099999999988,0.8612199999999988,0.8611899999999988,0.8612199999999988
2026-03-12 07:25:00+00:00,0.8611999999999987,0.8611999999999987,0.8611199999999988,0.8611799999999988
2026-03-12 07:30:00+00:00,0.8611499999999987,0.8611499999999987,0.8610299999999987,0.8610399999999988
2026-03-12 07:35:00+00:00,0.8610599999999988,0.8610899999999988,0.8610299999999987,0.8610599999999988
2026-03-12 07:40:00+00:00,0.8610099999999988,0.8610099999999988,0.8608199999999988,0.8608299999999988
2026-03-12 07:45:00+00:00,0.8608799999999988,0.8610499999999988,0.8608499999999988,0.8610499999999988
2026-03-12 07:50:00+00:00,0.8610199999999988,0.8610399999999988,0.8609199999999988,0.8609199999999988
2026-03-12 07:55:00+00:00,0.8608999999999988,0.8609399999999988,0.8607099999999988,0.8607099999999988
2026-03-12 08:00:00+00:00,0.8606399999999989,0.8608699999999988,0.8606399999999989,0.8608699999999988
2026-03-12 08:05:00+00:00,0.8607899999999988,0.8608699999999988,0.8607699999999988,0.8608699999999988
2026-03-12 08:10:00+00:00,0.8608699999999988,0.8610599999999988,0.8608699999999988,0.8610599999999988
2026-03-12 08:15:00+00:00,0.8610899999999988,0.8611499999999987,0.8610899999999988,0.8611499999999987
2026-03-12 08:20:00+00:00,0.8613099999999988,0.8613099999999988,0.8611899999999988,0.8611899999999988
2026-03-12 08:25:00+00:00,0.8611399999999988,0.8611599999999988,0.8610599999999988,0.8611399999999988
2026-03-12 08:30:00+00:00,0.8610899999999988,0.8611799999999988,0.8610899999999988,0.8611699999999988
2026-03-12 08:35:00+00:00,0.8612099999999988,0.8612299999999988,0.8609999999999988,0.8609999999999988
2026-03-12 08:40:00+00:00,0.8612099999999988,0.8612999999999988,0.8611299999999988,0.8611499999999987
2026-03-12 08:45:00+00:00,0.8611299999999988,0.8611299999999988,0.8609099999999988,0.8609799999999987
2026-03-12 08:50:00+00:00,0.8610499999999988,0.8613399999999988,0.8610499999999988,0.8613399999999988
2026-03-12 08:55:00+00:00,0.8615099999999988,0.8615399999999988,0.8613199999999988,0.8613199999999988
2026-03-12 09:00:00+00:00,0.8612699999999988,0.8614399999999988,0.8612699999999988,0.8612699999999988
2026-03-12 09:05:00+00:00,0.8611399999999988,0.8612399999999988,0.8611399999999988,0.8612199999999988
2026-03-12 09:10:00+00:00,0.8612499999999988,0.8614399999999988,0.8612099999999988,0.8614399999999988
2026-03-12 09:15:00+00:00,0.8613999999999988,0.8614799999999988,0.8613999999999988,0.8614699999999988
2026-03-12 09:20:00+00:00,0.8615299999999988,0.8616999999999988,0.8615299999999988,0.8616999999999988
2026-03-12 09:25:00+00:00,0.8616199999999988,0.8616199999999988,0.8614699999999988,0.8614699999999988
2026-03-12 09:30:00+00:00,0.8614399999999988,0.8615999999999988,0.8614399999999988,0.8615199999999988
2026-03-12 09:35:00+00:00,0.8615399999999988,0.8615399999999988,0.8613999999999988,0.8613999999999988
2026-03-12 09:40:00+00:00,0.8614299999999988,0.8614299999999988,0.8612199999999988,0.8612199999999988
2026-03-12 09:45:00+00:00,0.8612099999999988,0.8614099999999988,0.8612099999999988,0.8614099999999988
2026-03-12 09:50:00+00:00,0.8612699999999988,0.8613699999999987,0.8612699999999988,0.8613699999999987
2026-03-12 09:55:00+00:00,0.8613199999999988,0.8613199999999988,0.8612699999999988,0.8613099999999988
2026-03-12 10:00:00+00:00,0.8613099999999988,0.8614599999999988,0.8612599999999988,0.8614599999999988
2026-03-12 10:05:00+00:00,0.8615099999999988,0.8616699999999988,0.8614899999999988,0.8616699999999988
2026-03-12 10:10:00+00:00,0.8615199999999988,0.8616999999999988,0.8614199999999987,0.8614199999999987
2026-03-12 10:15:00+00:00,0.8614799999999988,0.8614799999999988,0.8613499999999988,0.8613499999999988
2026-03-12 10:20:00+00:00,0.8612999999999988,0.8612999999999988,0.8612199999999988,0.8612199999999988
2026-03-12 10:25:00+00:00,0.8612199999999988,0.8612199999999988,0.8611599999999988,0.8611999999999987
2026-03-12 10:30:00+00:00,0.8611399999999988,0.8612499999999988,0.8611399999999988,0.8611999999999987
2026-03-12 10:35:00+00:00,0.8612599999999988,0.8612599999999988,0.8611799999999988,0.8611799999999988
2026-03-12 10:40:00+00:00,0.8611899999999988,0.8612399999999988,0.8611599999999988,0.8612399999999988
2026-03-12 10:45:00+00:00,0.8612799999999988,0.8613299999999988,0.8612199999999988,0.8612199999999988
2026-03-12 10:50:00+00:00,0.8612399999999988,0.8613099999999988,0.8611499999999987,0.8613099999999988
2026-03-12 10:55:00+00:00,0.8611999999999987,0.8612199999999988,0.8611099999999988,0.8612199999999988
2026-03-12 11:00:00+00:00,0.8612599999999988,0.8612599999999988,0.8611499999999987,0.8611599999999988
2026-03-12 11:05:00+00:00,0.8612399999999988,0.8612699999999988,0.8610999999999988,0.8611699999999988
2026-03-12 11:10:00+00:00,0.8612099999999988,0.8612199999999988,0.8610999999999988,0.8611899999999988
2026-03-12 11:15:00+00:00,0.8612399999999988,0.8612499999999988,0.8611599999999988,0.8612499999999988
2026-03-12 11:20:00+00:00,0.8612399999999988,0.8612399999999988,0.8610599999999988,0.8610599999999988
2026-03-12 11:25:00+00:00,0.8610599999999988,0.8610899999999988,0.8610599999999988,0.8610699999999988
2026-03-12 11:30:00+00:00,0.8609399999999988,0.8609399999999988,0.8607999999999988,0.8607999999999988
2026-03-12 11:35:00+00:00,0.8608399999999988,0.8608399999999988,0.8607199999999988,0.8607199999999988
2026-03-12 11:40:00+00:00,0.8607199999999988,0.8607199999999988,0.8606299999999988,0.8606899999999988
2026-03-12 11:45:00+00:00,0.8606699999999988,0.8606699999999988,0.8605399999999988,0.8606099999999988
2026-03-12 11:50:00+00:00,0.8605799999999988,0.8606999999999988,0.8605099999999988,0.8606499999999988
2026-03-12 11:55:00+00:00,0.8605699999999988,0.8608599999999988,0.8605699999999988,0.8607899999999988
2026-03-12 12:00:00+00:00,0.8608499999999988,0.8608499999999988,0.8607399999999988,0.8607399999999988
2026-03-12 12:05:00+00:00,0.8607399999999988,0.8608099999999987,0.8607299999999988,0.8607299999999988
2026-03-12 12:10:00+00:00,0.8606999999999988,0.8608399999999988,0.8606299999999988,0.8608399999999988
2026-03-12 12:15:00+00:00,0.8609499999999988,0.8610699999999988,0.8609499999999988,0.8610399999999988
2026-03-12 12:20:00+00:00,0.8610599999999988,0.8610599999999988,0.8609199999999988,0.8609499999999988
2026-03-12 12:25:00+00:00,0.8610199999999988,0.8611099999999988,0.8608799999999988,0.8608799999999988
2026-03-12 12:30:00+00:00,0.8609299999999988,0.8609399999999988,0.8608399999999988,0.8608399999999988
2026-03-12 12:35:00+00:00,0.8608599999999988,0.8609899999999988,0.8608599999999988,0.8608899999999988
2026-03-12 12:40:00+00:00,0.8608799999999988,0.8608799999999988,0.8606399999999989,0.8606399999999989
2026-03-12 12:45:00+00:00,0.8606099999999988,0.8607699999999988,0.8605599999999988,0.8607699999999988
2026-03-12 12:50:00+00:00,0.8607199999999988,0.8608599999999988,0.8607099999999988,0.8607599999999987
2026-03-12 12:55:00+00:00,0.8607099999999988,0.8607799999999988,0.8607099999999988,0.8607799999999988
2026-03-12 13:00:00+00:00,0.8608599999999988,0.8608599999999988,0.8607099999999988,0.8607099999999988
2026-03-12 13:05:00+00:00,0.8607199999999988,0.8607799999999988,0.8606399999999989,0.8606399999999989
2026-03-12 13:10:00+00:00,0.8605799999999988,0.8605799999999988,0.8604399999999988,0.8604399999999988
2026-03-12 13:15:00+00:00,0.8603999999999988,0.8603999999999988,0.8602199999999988,0.8602199999999988
