datetime,open,high,low,close
2026-03-12 02:25:00+00:00,118.17651747756284,118.17651747756284,118.17651747756284,118.17651747756284
2026-03-12 02:30:00+00:00,118.18027487046275,118.20691895403631,118.18027487046275,118.18973533883445
2026-03-12 02:35:00+00:00,118.19248479839447,118.23528543597641,118.19248479839447,118.19711325599957
2026-03-12 02:40:00+00:00,118.20744413943767,118.2146203965381,118.20301661796418,118.2146203965381
2026-03-12 02:45:00+00:00,118.1992591608745,118.21126573498836,118.19187783556515,118.19583597704059
2026-03-12 02:50:00+00:00,118.20053272731322,118.22113007608151,118.19999704844994,118.20992664964528
2026-03-12 02:55:00+00:00,118.20918871850901,118.2183127693491,118.20187575173988,118.20187575173988
2026-03-12 03:00:00+00:00,118.18490371135567,118.18490371135567,118.16096024315954,118.16096024315954
2026-03-12 03:05:00+00:00,118.16203215263303,118.16511730854384,118.1562638335549,118.1562638335549
2026-03-12 03:10:00+00:00,118.15639778956634,118.1754463626976,118.13882453629267,118.17350048329877
2026-03-12 03:15:00+00:00,118.1845681653856,118.1845681653856,118.15726954802368,118.1647124799849
2026-03-12 03:20:00+00:00,118.1647124799849,118.18141566798538,118.1647124799849,118.17329830568535
2026-03-12 03:25:00+00:00,118.18154983728283,118.20147282360084,118.18154983728283,118.1824890233556
2026-03-12 03:30:00+00:00,118.17578038521167,118.18866086648538,118.17021245194212,118.17021245194212
2026-03-12 03:35:00+00:00,118.17343241508095,118.19382544789138,118.17343241508095,118.18523929694096
2026-03-12 03:40:00+00:00,118.16632231404984,118.16699258384706,118.15384388328906,118.15384388328906
2026-03-12 03:45:00+00:00,118.14566115702505,118.16088900695115,118.1441853600947,118.16088900695115
2026-03-12 03:50:00+00:00,118.1618949232588,118.17028089929117,118.15773745840399,118.17028089929117
2026-03-12 03:55:00+00:00,118.17604958311837,118.1847025662975,118.16893925978421,118.16893925978421
2026-03-12 04:00:00+00:00,118.15820734739675,118.16578873592753,118.15820734739675,118.16478157255976
2026-03-12 04:05:00+00:00,118.16847060212365,118.17122029321298,118.16773279621087,118.16773279621087
2026-03-12 04:10:00+00:00,118.15840926697926,118.18222064813202,118.15304247736704,118.18222064813202
2026-03-12 04:15:00+00:00,118.17745803357339,118.19429684732579,118.17745803357339,118.19429684732579
2026-03-12 04:20:00+00:00,118.18651434981243,118.18651434981243,118.18020823341057,118.18020823341057
2026-03-12 04:25:00+00:00,118.17430508924842,118.18805714623083,118.17430508924842,118.18805714623083
2026-03-12 04:30:00+00:00,118.1887945219633,118.20368293690635,118.1887945219633,118.20368293690635
2026-03-12 04:35:00+00:00,118.19503054268623,118.20609673326078,118.19402434526032,118.20120106827228
2026-03-12 04:40:00+00:00,118.20710312366306,118.23714709375695,118.20710312366306,118.23714709375695
2026-03-12 04:45:00+00:00,118.227218742854,118.23453037858917,118.227218742854,118.22956624372996
2026-03-12 04:50:00+00:00,118.23621419823247,118.24064100104792,118.23621419823247,118.24003777566298
2026-03-12 04:55:00+00:00,118.22823288105855,118.22823288105855,118.2168255186051,118.2168255186051
2026-03-12 05:00:00+00:00,118.20864253994507,118.20864253994507,118.16759990852042,118.16759990852042
2026-03-12 05:05:00+00:00,118.17819649272971,118.18711681336298,118.17819649272971,118.17967147305836
2026-03-12 05:10:00+00:00,118.16820029959365,118.17524548680555,118.1421772973773,118.17524548680555
2026-03-12 05:15:00+00:00,118.18805562728271,118.18805562728271,118.18081205315337,118.18108040312252
2026-03-12 05:20:00+00:00,118.17571455975471,118.18134867935687,118.17497731447693,118.17497731447693
2026-03-12 05:25:00+00:00,118.19791505278793,118.19791505278793,118.17725629104886,118.17725629104886
2026-03-12 05:30:00+00:00,118.1746394887163,118.18631285328476,118.1746394887163,118.18631285328476
2026-03-12 05:35:00+00:00,118.1820194372498,118.20200842624112,118.17772629000268,118.18094619720829
2026-03-12 05:40:00+00:00,118.17564675846012,118.17846389987628,118.16444441164994,118.17846389987628
2026-03-12 05:45:00+00:00,118.17920184190353,118.1900672804535,118.17745909500017,118.17745909500017
2026-03-12 05:50:00+00:00,118.1834946300014,118.19268132565249,118.18020888652885,118.18557370276953
2026-03-12 05:55:00+00:00,118.18671308555312,118.19958840147848,118.18671308555312,118.19811313795952
2026-03-12 06:00:00+00:00,118.19992622648495,118.22240259740283,118.19992622648495,118.21696846268527
2026-03-12 06:05:00+00:00,118.2065036931003,118.2065036931003,118.17779384531413,118.17779384531413
2026-03-12 06:10:00+00:00,118.18342802331611,118.23025437049417,118.18342802331611,118.23025437049417
2026-03-12 06:15:00+00:00,118.23428263580905,118.23428263580905,118.17826340369358,118.17826340369358
2026-03-12 06:20:00+00:00,118.185171795572,118.1992591608745,118.185171795572,118.18765545083534
2026-03-12 06:25:00+00:00,118.17625007379445,118.17625007379445,118.15384161236307,118.15384161236307
2026-03-12 06:30:00+00:00,118.15377348743179,118.16048179966371,118.15377348743179,118.15611736482772
2026-03-12 06:35:00+00:00,118.1395451827907,118.14846800563957,118.12740329616014,118.12740329616014
2026-03-12 06:40:00+00:00,118.12907797230693,118.12907797230693,118.1114334004977,118.11619874236145
2026-03-12 06:45:00+00:00,118.11485633732154,118.12210315000173,118.09855568758003,118.09855568758003
2026-03-12 06:50:00+00:00,118.1055987719016,118.11707576271964,118.1055987719016,118.10848708487109
2026-03-12 06:55:00+00:00,118.11237480903095,118.11237480903095,118.09554032014074,118.09909670563253
2026-03-12 07:00:00+00:00,118.12660507128754,118.1702762153626,118.12660507128754,118.14726244778082
