datetime,open,high,low,close
2026-03-12 02:25:00+00:00,117.96792855000058,117.96792855000058,117.96792855000058,117.96792855000058
2026-03-12 02:30:00+00:00,117.96485388000056,117.97234917000058,117.90147360000059,117.90147360000059
2026-03-12 02:35:00+00:00,117.87022845000057,117.89689009000058,117.86550960000058,117.86550960000058
2026-03-12 02:40:00+00:00,117.90304380000057,117.90828176000058,117.90304380000057,117.90828176000058
2026-03-12 02:45:00+00:00,117.88888670000057,117.89312716000055,117.85255185000057,117.85480825000059
2026-03-12 02:50:00+00:00,117.86901288000057,117.89325745000058,117.86399273000058,117.87494544000056
2026-03-12 02:55:00+00:00,117.89183050000057,117.90477552000058,117.89183050000057,117.89689600000058
2026-03-12 03:00:00+00:00,117.86550960000058,117.89931693000057,117.86550960000058,117.86615940000057
2026-03-12 03:05:00+00:00,117.85386588000057,117.88074506000056,117.83122824000057,117.83122824000057
2026-03-12 03:10:00+00:00,117.80807176000056,117.81292085000057,117.7784726500006,117.80508292000057
2026-03-12 03:15:00+00:00,117.82247490000057,117.82247490000057,117.78725252000056,117.80391832000056
2026-03-12 03:20:00+00:00,117.80872246000057,117.83295966000057,117.80872246000057,117.82226925000059
2026-03-12 03:25:00+00:00,117.83282973000058,117.84624163000055,117.82603350000058,117.82603350000058
2026-03-12 03:30:00+00:00,117.80378820000058,117.82724448000057,117.80378820000058,117.80885248000057
2026-03-12 03:35:00+00:00,117.80872246000057,117.84113837000058,117.80872246000057,117.81243852000057
2026-03-12 03:40:00+00:00,117.82226925000059,117.84100926000058,117.81902160000057,117.81902160000057
2026-03-12 03:45:00+00:00,117.82408379000057,117.84901596000059,117.82408379000057,117.84901596000059
2026-03-12 03:50:00+00:00,117.86429332000058,117.87069864000057,117.85356110000058,117.86927535000058
2026-03-12 03:55:00+00:00,117.87910236000059,117.90230088000058,117.87910236000059,117.90230088000058
2026-03-12 04:00:00+00:00,117.87818869000057,117.88195828000059,117.86516372000058,117.88195828000059
2026-03-12 04:05:00+00:00,117.88563848000058,117.89291049000057,117.86568312000057,117.86568312000057
2026-03-12 04:10:00+00:00,117.85144140000058,117.88992510000058,117.85144140000058,117.88992510000058
2026-03-12 04:15:00+00:00,117.87135360000056,117.88269432000058,117.85841094000058,117.88269432000058
2026-03-12 04:20:00+00:00,117.86953449000059,117.86953449000059,117.82737471000056,117.82737471000056
2026-03-12 04:25:00+00:00,117.81988768000058,117.83858584000056,117.81296040000058,117.83858584000056
2026-03-12 04:30:00+00:00,117.82005534000058,117.82005534000058,117.77625180000058,117.77625180000058
2026-03-12 04:35:00+00:00,117.76309555000057,117.78053034000057,117.76309555000057,117.77391453000058
2026-03-12 04:40:00+00:00,117.78299975000056,117.82088780000058,117.78299975000056,117.81902014000056
2026-03-12 04:45:00+00:00,117.83691480000059,117.83691480000059,117.80472816000056,117.80472816000056
2026-03-12 04:50:00+00:00,117.80986070000057,117.80986070000057,117.80158313000058,117.80158313000058
2026-03-12 04:55:00+00:00,117.79623173000056,117.79623173000056,117.76612250000056,117.76612250000056
2026-03-12 05:00:00+00:00,117.77440016000057,117.83718570000057,117.77393018000058,117.79429675000058
2026-03-12 05:05:00+00:00,117.81914037000058,117.84477600000056,117.79484994000057,117.84477600000056
2026-03-12 05:10:00+00:00,117.81993212000057,117.81993212000057,117.67501700000058,117.73290317000057
2026-03-12 05:15:00+00:00,117.74392802000058,117.74392802000058,117.66869730000057,117.66869730000057
2026-03-12 05:20:00+00:00,117.67910310000057,117.69445925000056,117.66636088000055,117.68151210000057
2026-03-12 05:25:00+00:00,117.71836902000057,117.71836902000057,117.70245069000056,117.70917426000057
2026-03-12 05:30:00+00:00,117.71082790000057,117.74729521000057,117.71082790000057,117.74729521000057
2026-03-12 05:35:00+00:00,117.72773520000058,117.75193792000059,117.71613000000058,117.73836711000057
2026-03-12 05:40:00+00:00,117.74522080000057,117.75228176000057,117.74094066000059,117.74094066000059
2026-03-12 05:45:00+00:00,117.75608910000055,117.75608910000055,117.70941923000059,117.70941923000059
2026-03-12 05:50:00+00:00,117.70328616000056,117.70863100000058,117.7005504000006,117.70788910000057
2026-03-12 05:55:00+00:00,117.70629406000057,117.75323154000058,117.70629406000057,117.74274960000056
2026-03-12 06:00:00+00:00,117.71844060000056,117.72884880000058,117.71844060000056,117.72391010000057
2026-03-12 06:05:00+00:00,117.71275560000058,117.71275560000058,117.59874986000055,117.59874986000055
2026-03-12 06:10:00+00:00,117.58213166000058,117.61062720000056,117.57552222000056,117.61062720000056
2026-03-12 06:15:00+00:00,117.64293730000057,117.64293730000057,117.60415600000057,117.60415600000057
2026-03-12 06:20:00+00:00,117.59167483000058,117.64871648000057,117.59167483000058,117.64871648000057
2026-03-12 06:25:00+00:00,117.60421491000056,117.66536388000058,117.60421491000056,117.66536388000058
2026-03-12 06:30:00+00:00,117.66575712000058,117.71214664000057,117.66575712000058,117.71214664000057
2026-03-12 06:35:00+00:00,117.67537680000056,117.70306240000056,117.67537680000056,117.67663248000056
2026-03-12 06:40:00+00:00,117.68982610000056,117.68982610000056,117.65306094000057,117.66633912000059
2026-03-12 06:45:00+00:00,117.67693620000057,117.67702242000057,117.63870300000058,117.63870300000058
2026-03-12 06:50:00+00:00,117.63991338000056,117.63999796000057,117.61520863000058,117.63999796000057
2026-03-12 06:55:00+00:00,117.63619238000057,117.63619238000057,117.61690500000057,117.62451558000056
2026-03-12 07:00:00+00:00,117.65378571000056,117.70297070000056,117.65071500000057,117.67606522000058
2026-03-12 07:05:00+00:00,117.66257638000056,117.66257638000056,117.59195357000057,117.59195357000057
2026-03-12 07:10:00+00:00,117.60721988000057,117.62469126000057,117.59446468000058,117.59446468000058
2026-03-12 07:15:00+00:00,117.59234730000057,117.61638922000056,117.59234730000057,117.61071908000058
2026-03-12 07:20:00+00:00,117.64331745000057,117.67264500000057,117.64094474000059,117.67264500000057
2026-03-12 07:25:00+00:00,117.69202624000056,117.71582160000057,117.69202624000056,117.71435052000058
2026-03-12 07:30:00+00:00,117.68736051000057,117.68736051000057,117.64103049000056,117.64103049000056
2026-03-12 07:35:00+00:00,117.62601708000058,117.68470700000057,117.62601708000058,117.65654460000057
2026-03-12 07:40:00+00:00,117.65669112000059,117.68060647000058,117.65033532000058,117.67887735000056
2026-03-12 07:45:00+00:00,117.71589924000058,117.71884188000057,117.68450265000055,117.68532660000056
2026-03-12 07:50:00+00:00,117.67892544000057,117.70851761000058,117.67892544000057,117.70851761000058
2026-03-12 07:55:00+00:00,117.70637110000058,117.73724116000058,117.67355080000058,117.70221016000058
2026-03-12 08:00:00+00:00,117.72873216000058,117.77093114000058,117.71522620000056,117.77093114000058
